"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
102,"NCT04834895","Investigation of the Effectivenes of Digital Based Exercises in Patients With Neck Pain",,"Unknown status","No Results Available","Neck Pain","Other: mhealth exercise group|Other: brochure exercise group","Change from Visual Analog Scale (VAS) score at 6 Weeks|Change from Exercise Adherence Scale Points at 6 Weeks|Change from Neck Pain and Disability Index Points at 6 Weeks","Marmara University","All","18 Years to 65 Years   (Adult, Older Adult)","Not Applicable","60","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment","09.2019.1056","February 1, 2021","July 20, 2021","July 30, 2021","April 8, 2021",,"April 8, 2021","Marmara University, Istanbul, Turkey",,"https://ClinicalTrials.gov/show/NCT04834895"
103,"NCT04590755","Run Daddy Run! A Lifestyle Intervention Focusing on Fathers and Their Children","RDR","Completed","No Results Available","Father-Child Relations","Behavioral: Interactive father-child sessions and website","Change in co-physical Activity|Change in physical activity father|Change in physical activity child|Change in co-screen time|Change in Sedentary behaviour (including screen time) father|Change in Sedentary behaviour (including screen time) child|Change in Father-child relationship (quality of relationship)|Change in psychosocial determinants (co)PA|Change in Family Health Climate|Change in Parental Practices regarding PA","University Ghent|Research Foundation Flanders","All","5 Years to 9 Years   (Child)","Not Applicable","102","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Prevention","FWO17/ASP/123","October 1, 2019","June 1, 2020","December 1, 2020","October 19, 2020",,"January 29, 2021","Ghent University, Ghent, Belgium",,"https://ClinicalTrials.gov/show/NCT04590755"
104,"NCT03970070","Perioperative Ostomy Self-Management Telehealth for Cancer Patients and Family Caregivers",,"Completed","No Results Available","Malignant Neoplasm","Other: Informational Intervention|Other: Quality-of-Life Assessment|Other: Questionnaire Administration|Other: Survey Administration","Patient and family caregiver (FCG) participation|Patient reported outcomes|Support person/FCG reported outcomes|Acceptability of Perioperative Ostomy Self-Management Telehealth","City of Hope Medical Center|National Cancer Institute (NCI)","All","18 Years and older   (Adult, Older Adult)","Phase 2","6","Other|NIH","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Health Services Research","18327|NCI-2019-02385|P30CA033572","January 23, 2020","May 12, 2021","May 12, 2021","May 31, 2019",,"May 16, 2023","Banner University Medical Center - Tucson, Tucson, Arizona, United States|City of Hope Medical Center, Duarte, California, United States|University of Pennsylvania/Abramson Cancer Center, Philadelphia, Pennsylvania, United States",,"https://ClinicalTrials.gov/show/NCT03970070"
105,"NCT02330588","The Resource Information Program for Parents on Lifestyle and Education","RIPPLE","Completed","Has Results","Pediatric Obesity","Behavioral: Eat It|Behavioral: Move It|Behavioral: eHealth Control","Feasibility (Parents' Interest in the SBIRT.)|Feasibility (Parents' Uptake of the SBIRT)|Parents' Concern About Children's Weight Status and Motivation to Change Lifestyle Behaviors Immediately Following the SBIRT.","University of Alberta|Alberta Innovates Health Solutions|Canadian Institutes of Health Research (CIHR)|Public Health Agency of Canada (PHAC)","All","Child, Adult, Older Adult","Not Applicable","226","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention","RIPPLE-0613","October 2014","October 2015","November 2015","January 5, 2015","April 17, 2017","April 17, 2017","The Allin Clinic, Edmonton Oliver Primary Care Network, Edmonton, Alberta, Canada",,"https://ClinicalTrials.gov/show/NCT02330588"
106,"NCT05028517","Efficacy Trial of the FMF Connect Mobile Health Intervention",,"Completed","No Results Available","Fetal Alcohol Spectrum Disorders","Other: FMF Connect|Other: Coaching","Mean Effect size in Eyberg Child Behavior Inventory|Mean effect size in Reasons for Children's Behavior measure|Mean effect size in Parenting Sense of Competence scale for efficacy|Mean effect size in Parenting Sense of Competence scale for satisfaction|Mean effect size in Family Needs Questionnaire|Mean effect size in FASD knowledge|Mean effect size in self-care confidence|Mean Mobile app rating tool","University of Rochester|National Institute on Alcohol Abuse and Alcoholism (NIAAA)","All","18 Years and older   (Adult, Older Adult)","Not Applicable","129","Other|NIH","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment","STUDY00006555|U01AA026104","January 6, 2022","December 31, 2022","December 31, 2022","August 31, 2021",,"January 10, 2023","University of Rochester Medical Center, Rochester, New York, United States",,"https://ClinicalTrials.gov/show/NCT05028517"
107,"NCT06023342","Examining Engagement Predictors of Health and Fitness App Uptake and Subscription in the General Population",,"Not yet recruiting","No Results Available","Physical Inactivity|Healthy Eating|Mental Health Wellness 1",,"Six-month Subscription|Subscription Renewal Rates|App opens per week|Date of Joining First Game|Game Adherence|Number of games started and won each week|Non-usage attrition|Re-engagement","Western University, Canada|Social Sciences and Humanities Research Council of Canada","All","18 Years and older   (Adult, Older Adult)",,"400","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","123207","September 1, 2023","December 31, 2023","August 1, 2024","September 5, 2023",,"September 5, 2023",,,"https://ClinicalTrials.gov/show/NCT06023342"
108,"NCT04729439","Technology-Enhanced Executive Functioning Intervention for ADHD",,"Recruiting","No Results Available","ADHD|Attention Deficit Hyperactivity Disorder|Attention Deficit Disorder|ADD|ADHD Predominantly Inattentive Type|ADHD - Combined Type|ADHD, Predominantly Hyperactive - Impulsive|Attention-Deficit Disorder in Adolescence|Attention-Deficit Hyperactivity Disorder Symptoms|Attention-Deficit Hyperactivity Disorder","Behavioral: Homework Organization and Planning Skills (HOPS) Intervention|Device: Digital Health Application (Online Platform) for Encouraging Skills Practice","Vanderbilt ADHD Diagnostic Rating Scales (VADRS) Parent Version|Vanderbilt ADHD Diagnostic Rating Scales (VADRS) Teacher Version|Impairment Rating Scale (IRS) Parent Version|Impairment Rating Scale (IRS) Teacher Version|System Usability Scale|Barkley Deficits in Executive Functioning Scale (BDEFS-CA)|Behavioral Inhibition System/ Behavioral Activation System, BIS/BAS Scales|Revised Child Anxiety and Depression Scales (RCADS)","Children's National Research Institute","All","11 Years to 14 Years   (Child)","Phase 1","60","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","PRO#00014877","February 3, 2021","November 14, 2024","November 14, 2024","January 28, 2021",,"February 21, 2023","Children's National Research Institute, Washington, District of Columbia, United States",,"https://ClinicalTrials.gov/show/NCT04729439"
109,"NCT05413889","Validation and Implementation Design of an Epic Systems 30-day Unplanned Readmission Risk Model",,"Suspended","No Results Available","Unplanned Hospital Readmissions|Patients at High Risk of Unplanned Readmission","Behavioral: Epic 30-day unplanned readmission risk score","Number of transitional and supportive care services (TSC) referrals by providers in the Intervention group|Number of transitional and supportive care services (TSC) referrals by providers in the Control group|Number of transitional and supportive care services (TSC) referrals by providers in the Control group - Faith Health|Number of transitional and supportive care services (TSC) referrals by providers in the Control group - High Risk Readmission Program (HRI)|Number of transitional and supportive care services (TSC) referrals by providers in the Control group - Care Plus|Number of transitional and supportive care services (TSC) referrals by providers in the Control group - Population Health Pharmacy|Number of transitional and supportive care services (TSC) referrals by providers in the Control group - Geriatrics Transitional Care|Number of transitional and supportive care services (TSC) referrals by providers in the Control group - Mobile Health Clinic|Number of transitional and supportive care services (TSC) referrals by providers in the Intervention group - Faith Health|Number of transitional and supportive care services (TSC) referrals by providers in the Intervention group- High Risk Readmission Program (HRI)|Number of transitional and supportive care services (TSC) referrals by providers in the Intervention group - Care Plus|Number of transitional and supportive care services (TSC) referrals by providers in the Intervention group - Population Health Pharmacy|Number of transitional and supportive care services (TSC) referrals by providers in the Intervention group - Geriatrics Transitional Care|Number of transitional and supportive care services (TSC) referrals by providers in the Intervention group - Mobile Health Clinic|Provider Satisfaction Score|30 day Readmission Rate","Wake Forest University Health Sciences","All","18 Years and older   (Adult, Older Adult)","Not Applicable","12000","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Health Services Research","IRB00079395","February 2, 2023","November 2023","November 2023","June 10, 2022",,"September 13, 2023","Wake Forest University Health Sciences, Winston-Salem, North Carolina, United States",,"https://ClinicalTrials.gov/show/NCT05413889"
110,"NCT04495686","An Innovative Supportive Care Model for Dementia and Traumatic Brain Injury",,"Active, not recruiting","No Results Available","Dementia, Mixed|Dementia Mild|Dementia Moderate|Traumatic Brain Injury|Alzheimer Disease","Behavioral: Telehealth-delivered Care Coordination Program","Depression: Center for Epidemiologic Studies Depression Scale - Revised (CESD-R)|Caregiver Burden: Zarit Burden Interview (ZBI)|Caregiver Reactions to the Behavioral Symptoms of Dementia: Revised Memory and Behavior Problem Checklist (RMBPC)|Quality of Life: WHO (Five) Well-Being Index (WHO-5)|Satisfaction with Care: Caregiver Satisfaction Survey (CSS)|Healthcare Resource Utilization: Resource Utilization in Dementia, (RUD) questionnaire version 4.0.|Neuropsychiatric Symptoms and Caregiver Reactions: Neuropsychiatric Inventory Questionnaire (NPI-Q).|Anxiety: Geriatric Anxiety Inventory (GAI).|Dementia Knowledge: Dementia Knowledge Assessment Tool Version 2 (DKAT2).|Preparedness for Caregiving: Preparedness for Caregiving Scale (PCS).|Self-Efficacy: General Self-Efficacy scale (GSE).|Optimism/Pessimism: Life-Orientation Test-Revised (LOT-R)|Basic Activities of Daily Living: Katz Index of Independence in Activities of Daily Living (Katz).|Instrumental Activities of Daily Living: Lawton Instrumental Activities of Daily Living Scale (Lawton).|Quality of Life in PWD: Quality of Life in Alzheimer's Disease (QoL-AD).","University of Virginia|Congressionally Directed Medical Research Programs","All","21 Years and older   (Adult, Older Adult)","Not Applicable","171","Other|U.S. Fed","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Supportive Care","IRB-HSR #15372","March 3, 2021","September 2025","September 2025","August 3, 2020",,"October 14, 2022","University of Virginia, Charlottesville, Virginia, United States",,"https://ClinicalTrials.gov/show/NCT04495686"
111,"NCT04762433","Kegel Exercise Pregnant Training mHealth App",,"Completed","No Results Available","Pregnancy Related|Urinary Incontinence","Device: Kegel Exercise Pregnancy Training - app","Acceptability of the mHealth app intervention.|Validation of educational video|Kegel's exercise adherence|Self-efficacy towards Kegel's Exercise|Urinary incontinence|Knowledge, Attitude and Practice Pelvic Floor Muscle Training|Quality of Life of pregnant women","Universiti Putra Malaysia","Female","18 Years to 55 Years   (Adult)","Not Applicable","26","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Investigator, Outcomes Assessor)|Primary Purpose: Treatment","NMRR-19-471-45606","May 17, 2021","November 17, 2021","November 17, 2021","February 21, 2021",,"April 4, 2022","(Health Clinic Ampang) Ministry of Health, Hulu Langat, Selangor, Malaysia",,"https://ClinicalTrials.gov/show/NCT04762433"
