PMID|Article|PUBYEAR|Journal|ISSN|IFFACTORCURRENT|COUNTRY
33414063|Risk assessment in patients with pulmonary arterial hypertension in the era of COVID 19 pandemic and the telehealth revolution: State of the art review.|2021|J Heart Lung Transplant|1557-3117|13.569|United States
11110635|Telemedicine at the top of the world: the 1998 and 1999 Everest extreme expeditions.|2000|Telemed J E Health|1530-5627|5.033|United States
25600815|Smartphone applications for melanoma detection by community, patient and generalist clinician users: a review.|2015|Br J Dermatol|1365-2133|11.113|England
22463804|Validation of diagnostic accuracy using digital slides in routine histopathology.|2012|Diagn Pathol|1746-1596|3.196|England
24777588|On the security of two remote user authentication schemes for telecare medical information systems.|2014|J Med Syst|1573-689X|4.92|United States
36069848|The Apple Watch for Monitoring Mental Health-Related Physiological Symptoms: Literature Review.|2022|JMIR Ment Health|2368-7959|6.332|Canada
32002136|'Help for trauma from the app stores?' A systematic review and standardised rating of apps for Post-Traumatic Stress Disorder (PTSD).|2020|Eur J Psychotraumatol|2000-8066|5.783|United States
28790022|Usability Testing of the BRANCH Smartphone App Designed to Reduce Harmful Drinking in Young Adults.|2017|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
37145931|The digital divide among caregivers of pediatric patients aged 0 to 12 years. Design and validation of a questionnaire.|2023|Arch Argent Pediatr|1668-3501|0.694|Argentina
37095892|Development of an evaluation framework for health information communication technology in contemporary pharmacy practice.|2023|Explor Res Clin Soc Pharm|2667-2766||United States
31151321|The Safer Prescription of Opioids Tool (SPOT): A Novel Clinical Decision Support Digital Health Platform for Opioid Conversion in Palliative and End of Life Care-A Single-Centre Pilot Study.|2019|Int J Environ Res Public Health|1660-4601|4.614|Switzerland
33341502|Validation of an online version of the Trier Social Stress Test in a study of adolescents.|2021|Psychoneuroendocrinology|1873-3360|4.693|England
26873939|Enabling digital pathology in the diagnostic setting: navigating through the implementation journey in an academic medical centre.|2016|J Clin Pathol|1472-4146|4.463|England
33692488|Assessing the quality of mobile applications in chronic disease management: a scoping review.|2021|NPJ Digit Med|2398-6352|15.357|England
34283889|Predicting healthcare-seeking behavior based on stated readiness to act: development and validation of a prediction model.|2022|Transl Behav Med|1613-9860|3.626|England
34015657|Considerate mHealth design for older adults with Alzheimer's disease and related dementias (ADRD): A scoping review on usability barriers and design suggestions.|2021|Int J Med Inform|1872-8243|4.73|Ireland
36724818|Impact of a Telemedicine Program After a Heart Failure Hospitalization on 12 Months Follow-Up Events.|2023|Curr Probl Cardiol|1535-6280|16.464|Netherlands
32162666|Wearable health devices and personal area networks: can they improve outcomes in haemodialysis patients?|2020|Nephrol Dial Transplant|1460-2385|7.186|England
36304535|A novel blood pressure monitoring technique by smart HUAWEI WATCH: A validation study according to the ANSI/AAMI/ISO 81060-2:2018 guidelines.|2022|Front Cardiovasc Med|2297-055X|5.846|Switzerland
31304384|Digital health: a path to validation.|2019|NPJ Digit Med|2398-6352|15.357|England
26245854|A Secure and Robust User Authenticated Key Agreement Scheme for Hierarchical Multi-medical Server Environment in TMIS.|2015|J Med Syst|1573-689X|4.92|United States
33478495|Development and feasibility of a mobile phone application designed to support physically inactive employees to increase walking.|2021|BMC Med Inform Decis Mak|1472-6947|3.298|England
26302109|Gait Monitoring for Early Neurological Disorder Detection Using Sensors in a Smartphone: Validation and a Case Study of Parkinsonism.|2016|Telemed J E Health|1556-3669|5.033|United States
24704734|Developing criterion-based competencies for tele-intensive care unit.|2014|Dimens Crit Care Nurs|1538-8646||United States
34636741|An mHealth App to Support Fertility Patients Navigating the World of Infertility (Infotility): Development and Usability Study.|2021|JMIR Form Res|2561-326X|2.2|Canada
37561975|Validation of the eHEALTH Literacy Scale (Eheals) With Military Service Members.|2023|Mil Med|1930-613X|1.563|England
25230307|Wearability assessment of a wearable system for Parkinson's disease remote monitoring based on a body area network of sensors.|2014|Sensors (Basel)|1424-8220|3.847|Switzerland
35292073|Analysing 3429 digital supervisory interactions between Community Health Workers in Uganda and Kenya: the development, testing and validation of an open access predictive machine learning web app.|2022|Hum Resour Health|1478-4491|4.837|England
19106716|Score predicting imminent delivery in pregnant women calling the emergency medical service.|2009|Eur J Emerg Med|1473-5695|4.106|England
26292349|A Prototype of Reflection Pulse Oximeter Designed for Mobile Healthcare.|2016|IEEE J Biomed Health Inform|2168-2208|7.021|United States
27332299|The Development and Evaluation of Delirium Assessment and Nursing Care Decision-Making Assistant Mobile Application for Intensive Care Unit.|2016|Stud Health Technol Inform|1879-8365||Netherlands
32391799|Video Consultations Between Patients and Clinicians in Diabetes, Cancer, and Heart Failure Services: Linguistic Ethnographic Study of Video-Mediated Interaction.|2020|J Med Internet Res|1438-8871|7.076|Canada
31361870|Using informatics and mobile health to improve medication safety monitoring in kidney transplant recipients.|2019|Am J Health Syst Pharm|1535-2900|2.98|England
14680516|Validation of vital signs recorded via a new telecare system.|2003|J Telemed Telecare|1357-633X|6.344|England
36661353|AnsT-19: Development and Validation of a Scale to Access the Anxiety of Family Physicians during Teleconsultation.|2023|Acta Med Port|1646-0758|1.698|Portugal
16617615|Information extraction from sound for medical telemonitoring.|2006|IEEE Trans Inf Technol Biomed|1089-7771||United States
34352402|Validation of an on-screen application-based measurement of shoulder range of motion over telehealth medium.|2022|J Shoulder Elbow Surg|1532-6500|3.507|United States
36429670|Proposal of a New Rating Concept for Digital Health Applications in Orthopedics and Traumatology.|2022|Int J Environ Res Public Health|1660-4601|4.614|Switzerland
35711572|Eating for 2: A Systematic Review of Dutch App Stores for Apps Promoting a Healthy Diet during Pregnancy.|2022|Curr Dev Nutr|2475-2991||United States
35730115|Remote Follow-Up Technologies in Traumatic Brain Injury: A Scoping Review.|2022|J Neurotrauma|1557-9042|4.869|United States
36760786|A pilot intervention of using a mobile health app (ONC Roadmap) to enhance health-related quality of life in family caregivers of pediatric patients with cancer.|2023|Mhealth|2306-9740||China
37444750|Portuguese Validation of the Unified Theory of Acceptance and Use of Technology Scale (UTAUT) to a COVID-19 Mobile Application: A Pilot Study.|2023|Healthcare (Basel)|2227-9032|3.16|Switzerland
34116816|Digital delivery of a contingency management intervention for substance use disorder: A feasibility study with DynamiCare Health.|2021|J Subst Abuse Treat|1873-6483|3.917|United States
37519896|Conceptualizing socially-assistive robots as a digital therapeutic tool in healthcare.|2023|Front Digit Health|2673-253X||Switzerland
32012077|A Web-Based Dementia Education Program and its Application to an Australian Web-Based Dementia Care Competency and Training Network: Integrative Systematic Review.|2020|J Med Internet Res|1438-8871|7.076|Canada
34210374|Development and validation of the Maudsley Modified Patient Health Questionnaire (MM-PHQ-9).|2021|BJPsych Open|2056-4724|5.165|England
18998964|A clinical research information system: an example of prospective observational study in oncology.|2008|AMIA Annu Symp Proc|1942-597X||United States
23741134|The Muranga Teleophthalmology Study: Comparison of Virtual (Teleglaucoma) with in-Person Clinical Assessment to Diagnose Glaucoma.|2013|Middle East Afr J Ophthalmol|0975-1599||India
32871264|Comparison of the accuracy of telehealth examination versus clinical examination in the detection of shoulder pathology.|2021|J Shoulder Elbow Surg|1532-6500|3.507|United States
31194585|Pathology Image Exchange: The Dutch Digital Pathology Platform for Exchange of Whole-Slide Images for Efficient Teleconsultation, Telerevision, and Virtual Expert Panels.|2019|JCO Clin Cancer Inform|2473-4276||United States
30894029|Understanding health information management practices in public hospitals in Kuwait.|2020|Health Inf Manag|1833-3575|3.778|Australia
9277643|Validation of first-trimester telemedicine as an obstetric imaging technology: a feasibility study.|1997|Obstet Gynecol|0029-7844|7.623|United States
21572262|Development and initial validation of the treatment barrier index scale: a content validity study.|2011|ANS Adv Nurs Sci|1550-5014|2.147|United States
15615032|AMON: a wearable multiparameter medical monitoring and alert system.|2004|IEEE Trans Inf Technol Biomed|1089-7771||United States
29976474|Modeling the effects of telephone nursing on healthcare utilization.|2018|Int J Med Inform|1872-8243|4.73|Ireland
34345774|Design of a Consumer Mobile Health App for Heart Failure: Findings From the Nurse-Led Co-Design of Care4myHeart.|2019|JMIR Nurs|2562-7600||Canada
29914863|Analysis of the Features Important for the Effectiveness of Physical Activity-Related Apps for Recreational Sports: Expert Panel Approach.|2018|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
32330408|Blinded Comparison of Clarity, Proficiency and Diagnostic Capability of Tele-Cystoscopy Compared to Traditional Cystoscopy: A Pilot Study.|2020|J Urol|1527-3792|7.6|United States
34680860|Role of Digital Health and Artificial Intelligence in Inflammatory Bowel Disease: A Scoping Review.|2021|Genes (Basel)|2073-4425|4.141|Switzerland
17517348|Validation of remote cardiopulmonary examination in patients with heart failure with a videophone-based system.|2007|J Card Fail|1532-8414|6.592|United States
9322634|Validation of fetal telemedicine as a new obstetric imaging technique.|1997|Am J Obstet Gynecol|0002-9378|10.693|United States
29425637|Population exacerbation incidence contains predictive information of acute exacerbations in patients with chronic obstructive pulmonary disease in telecare.|2018|Int J Med Inform|1872-8243|4.73|Ireland
38593946|Artificial Intelligence for Cardiovascular Care - Part 1: Advances: JACC Review Topic of the Week.|2024|J Am Coll Cardiol|1558-3597|27.203|United States
36066928|Decision Support Tools in Adult Long-term Care Facilities: Scoping Review.|2022|J Med Internet Res|1438-8871|7.076|Canada
28550008|Prioritizing Measures of Digital Patient Engagement: A Delphi Expert Panel Study.|2017|J Med Internet Res|1438-8871|7.076|Canada
26105725|Validation of an Organizational Management Model of Remote Implantable Cardioverter-Defibrillator Monitoring Alerts.|2015|Circ Cardiovasc Qual Outcomes|1941-7705|8.271|United States
31746772|Collective Empowerment in Online Health Communities: Scale Development and Empirical Validation.|2019|J Med Internet Res|1438-8871|7.076|Canada
37458961|Measuring context that matters: validation of the modular Tele-QoL patient-reported outcome and experience measure.|2023|Qual Life Res|1573-2649|3.44|Netherlands
27619783|Validating of a Novel Method for Electronically Recording Overactive Bladder Symptoms in Men.|2016|Low Urin Tract Symptoms|1757-5672|1.374|Australia
25801649|Validation of a new imaging device for telemedical ulcer monitoring.|2015|Skin Res Technol|1600-0846|2.24|England
30973342|The mHealth App Usability Questionnaire (MAUQ): Development and Validation Study.|2019|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
37338130|Examining a Diabetes Self-Management Education and Support Telemedicine Model With High-Risk Patients in a Rural Community.|2023|J Diabetes Sci Technol|1932-2968||United States
37172158|Assessing the Accuracy of the Azure Kinect for Telerehabilitation After Breast Cancer Surgery.|2023|Stud Health Technol Inform|1879-8365||Netherlands
34600498|Perceptions and knowledge of telemedicine in Ecuadorian practicing physicians: an instrument adaptation, validation and translation from English to Spanish.|2021|BMC Public Health|1471-2458|4.135|England
